1,0.498351756486
2,0.500314753913
3,0.500979125166
4,0.639879086537
5,0.502086551094
6,0.00192734489221
7,0.991113029429
8,0.497787166069
9,0.00192594194197
10,0.499335465393
11,0.500158158995
12,0.00104226249414
13,0.696950798017
14,0.501527425143
15,0.699632361953
16,0.501150938918
17,0.00191339304394
18,0.00105006114773
19,0.500163541793
20,0.00443431505151
21,0.500687446844
22,0.637221592698
23,0.104436896065
24,0.498011559646
25,2.00625841029e-06
26,0.636260139715
27,0.994966190071
28,0.501121962691
29,1.99221670397e-06
30,0.213638223427
31,0.502382522963
32,0.500944056759
33,0.500568213548
34,0.00104759749838
35,0.00105595355832
36,0.00184385937364
37,0.500302454206
38,0.994942858517
39,0.498630308133
40,0.500539098273
41,0.501418051827
42,0.69989170298
43,0.699741599006
44,0.991131492684
45,0.498568033154
46,0.104976821951
47,0.991074588039
48,0.501448213514
49,0.00104336653922
50,0.500098393324
51,0.497518665127
52,0.499114438748
53,0.640418030954
54,0.991077454789
55,0.996178307399
56,0.499123488274
57,0.172400733395
58,0.99110982088
59,0.994981255725
60,0.637207464726
61,0.991195318685
62,0.00193713269178
63,0.499326996183
64,0.0018545975463
65,0.991071426714
66,0.991209768321
67,0.00335838756413
68,0.63793130558
69,0.498913232809
70,0.501144291655
71,0.00104493926352
72,0.991151133033
73,0.501737350824
74,0.497625611883
75,0.99495076343
76,0.802587866429
77,0.00334755247036
78,0.498600165894
79,0.500061617727
80,0.699548953056
81,0.000225099524748
82,0.991188435847
83,0.637000073611
84,0.00192509345276
85,0.177316267384
86,0.991093127709
87,0.991071119134
88,0.501584815012
89,0.498993528832
90,0.00103765110935
91,0.274748735729
92,0.997799617123
93,0.00103733187142
94,0.699463462759
95,0.637778562693
96,0.501344871028
97,0.994999840334
98,0.991069343948
99,0.499607192537
100,0.466519618095
101,0.00183649701365
102,0.501653506205
103,0.00447969867802
104,0.501915009623
105,0.63662177599
106,0.00440578139187
107,0.00192371807138
108,0.497977252014
109,0.00105288004772
110,0.636179854613
111,0.501032270781
112,0.991070951018
113,0.697823526922
114,0.00243745894653
115,0.501122882186
116,0.698684223394
117,0.00184575415069
118,0.991127634692
119,0.498663246923
120,0.500652914216
121,0.00190332969815
122,0.991196796625
123,0.00340438382695
124,0.994941261476
125,0.00190141210584
126,0.00239989473105
127,0.99121126139
128,0.637206158372
129,0.638753245224
130,0.636173862269
131,0.500836884665
132,0.638030031554
133,0.502411367879
134,0.498225231045
135,0.501508103657
136,0.500383632982
137,0.00441866070386
138,0.105034422854
139,0.502256144505
140,0.2769662743
141,0.996194362113
142,0.501565639326
143,0.991214535053
144,0.997833169042
145,0.00447799576949
146,0.639748701964
147,0.00104971981301
148,0.00241330831127
149,0.00243262000684
150,0.00104399433154
151,0.00447783130571
152,0.000224781609069
153,0.0010489290825
154,0.501094599657
155,0.996157794719
156,0.501105590346
157,0.502452684777
158,0.802886720391
159,0.637605300935
160,0.502159342359
161,0.498953097378
162,0.00104006831266
163,0.00103537634374
164,0.500642076547
165,0.498108786374
166,0.498214771261
167,0.697875540508
168,0.498001973946
169,0.497793795219
170,0.104703959227
171,0.802493955693
172,0.699858182212
173,0.991098408705
174,0.639404006078
175,0.498751152265
176,0.00105389499456
177,0.498289494657
178,0.991085155195
179,0.500985320562
180,0.00104928209655
181,0.499548571924
182,0.804190866712
183,0.502444598293
184,0.99619543245
185,0.636000879745
186,0.501655684084
187,0.9961531257
188,0.501271856561
189,0.104877345976
190,0.00340584420939
191,0.63703669854
192,0.00773676017927
193,0.00442225587232
194,0.00339532181537
195,0.00104894893951
196,0.00445410251882
197,0.698417451933
198,0.00190205244042
199,0.991094918119
200,0.00104360164249
201,0.50048456867
202,0.697662074792
203,0.00338927446078
204,0.00104570697685
205,0.214085056548
206,0.334267063572
207,0.00104574573025
208,3.51930681931e-06
209,0.698572370958
210,0.00104195515982
211,0.49923212629
212,0.991085167506
213,0.501647707131
214,0.700912566375
215,0.00191770957221
216,0.996165056644
217,0.501771341448
218,0.499588324281
219,0.0019209841322
220,0.00104539196787
221,0.501875173541
222,0.00190191962535
223,0.00191956404392
224,0.00776675040262
225,0.00103934751373
226,0.499227428857
227,0.996170815203
228,0.996196703202
229,0.21526966213
230,0.499862952324
231,0.498611998437
232,0.994995827144
233,0.63746114665
234,0.498780895114
235,0.498540265716
236,0.99495901068
237,0.501448769933
238,0.639415840566
239,0.996142634685
240,0.172283551016
241,0.699366149976
242,0.501121152507
243,0.499495338684
244,0.501296206919
