1,2836
1,1771
1,3214
1,3414
1,7573
1,3623
1,8783
1,4477
1,6926
1,9815
1,5202
1,4408
1,2846
1,5522
1,5945
1,6731
1,9174
1,7256
1,7008
1,4489
1,2310
1,2678
1,9045
1,2346
1,7388
1,379
1,374
1,6308
1,599
1,9648
1,5420
1,3731
1,6387
1,9756
1,3992
1,1879
1,5927
1,531
1,229
1,7355
1,9814
1,9991
1,2195
1,5906
1,7120
1,9251
1,3398
1,575
1,3872
1,6466
1,3970
1,9220
1,9766
2,9742
2,2502
2,5642
2,629
2,405
2,34
2,8281
2,6296
2,689
2,8919
2,818
2,5409
2,4696
2,7412
2,2133
2,258
2,1546
2,7811
2,6763
2,6070
2,2726
2,459
2,8115
2,1725
2,6977
2,2748
2,9001
2,5072
2,8462
2,1974
2,7852
2,1226
2,7260
2,9102
2,3134
2,9130
2,1805
2,4121
2,4863
2,7680
2,2828
2,4028
2,4166
2,1077
2,3588
2,5270
2,3236
2,5860
2,7943
2,431
2,1241
2,6308
2,8217
2,2051
2,7496
2,86
2,8545
2,3775
2,4400
2,2135
2,434
2,9451
2,8071
2,2720
2,2896
2,5948
2,6127
2,1432
2,9233
2,2770
2,7389
2,3323
2,6467
2,2680
2,6474
2,5305
2,4642
2,1923
2,3241
2,5048
2,9186
2,4392
2,3768
2,8243
2,856
2,6302
2,9815
2,6539
2,3824
2,2652
2,9912
2,7280
2,391
2,2195
2,2125
2,7987
2,1844
2,5101
2,9531
3,3211
3,3941
3,2586
3,4922
3,6554
3,2593
3,5666
3,2005
3,5875
3,46
3,9568
3,464
3,9107
3,4744
3,1838
3,2201
3,1918
3,135
3,1300
3,2838
3,5945
3,3747
3,4066
3,7473
3,6378
3,6016
3,5196
3,9770
3,2700
3,2998
3,4394
3,4823
3,7651
3,3316
3,4368
3,267
3,9649
3,5044
3,1826
3,7216
3,8035
3,2928
3,5830
3,4485
3,1891
3,1408
3,8894
3,5559
3,9945
3,2160
3,6982
3,8070
3,3758
3,3977
3,2345
4,3254
4,9766
4,2457
4,9774
4,9086
4,5805
4,4973
4,5732
4,9079
4,5083
4,6593
4,605
4,8374
4,6603
4,7071
4,5553
4,6873
4,5741
4,9536
4,8367
4,1208
4,6210
4,1127
4,7545
4,2556
4,6175
4,6606
4,8173
4,1687
4,1304
4,7610
4,2800
4,4576
4,2410
4,425
4,2058
4,7913
4,2938
4,2571
4,9790
4,692
4,8029
4,3838
4,9310
4,2857
4,4254
4,59
4,7523
4,6942
4,3325
4,8605
4,4342
4,5359
4,649
4,1653
4,3305
4,9907
4,5826
4,1900
4,9211
4,6121
4,4629
4,5332
4,8690
4,9072
4,1410
4,6457
4,8544
4,7957
4,9712
4,3460
4,4199
4,8920
4,8937
4,5789
4,1820
4,3319
4,3522
4,687
4,7739
4,4292
4,1292
4,8223
4,4140
4,5676
4,5978
4,6621
4,3170
4,4921
4,8890
4,7739
4,7897
4,6234
4,7743
4,387
4,7596
4,8861
4,6577
4,4800
5,9828
5,7173
5,5749
5,9037
5,9085
5,9971
5,9041
5,1590
5,1133
5,5195
5,9592
5,7183
5,3932
5,6960
5,5899
5,267
5,9977
5,9501
5,6025
5,7296
5,1439
5,5279
5,5901
5,7664
5,2529
5,1513
5,1545
5,8616
5,4907
5,5896
5,3642
5,9080
5,1703
5,384
5,4446
5,4460
5,9934
5,6493
5,7148
5,6733
5,4098
5,1421
5,7639
5,9229
5,7508
5,6223
5,2866
5,2993
5,4805
5,3963
5,3052
5,8116
5,5178
5,4299
5,5386
5,9365
6,6914
6,8547
6,2362
6,8209
6,2934
6,6836
6,5327
6,9743
6,3663
6,8944
6,2335
6,1356
6,811
6,5354
6,3399
6,8697
6,7266
6,5184
6,1972
6,7613
6,7584
6,129
6,8873
6,9601
6,8065
6,9510
6,6636
6,8325
6,8919
6,2562
