0,Daily Time On Site=0
0,Daily Page Views Per Visitor=1
0,Total Sites Linking In=5
0,Search Visits=4
0,Rank=20
0,Bounce Rate=5
1,Bounce Rate=3
1,Daily Page Views Per Visitor=2
1,Total Sites Linking In=5
1,Search Visits=2
1,Rank=19
1,Country Rank=17
1,Daily Time On Site=2
2,Daily Page Views Per Visitor=1
2,Search Visits=3
2,Rank=18
2,Total Sites Linking In=9
2,Country Rank=16
2,Daily Time On Site=1
2,Bounce Rate=5
3,Rank=21
3,Bounce Rate=4
3,Daily Page Views Per Visitor=1
3,Search Visits=5
3,Total Sites Linking In=5
3,Country Rank=19
3,Daily Time On Site=1
4,Daily Page Views Per Visitor=0
4,Total Sites Linking In=7
4,Search Visits=2
4,Daily Time On Site=3
4,Bounce Rate=6
4,Rank=20
4,Country Rank=18
5,Country=United States
5,Bounce Rate=4
5,Daily Page Views Per Visitor=3
5,Rank=17
5,Search Visits=3
5,Country Rank=15
5,Total Sites Linking In=8
5,Daily Time On Site=3
6,Search Visits=-2147483648
6,Daily Page Views Per Visitor=0
6,Daily Time On Site=-2147483648
6,Total Sites Linking In=7
6,Bounce Rate=6
6,Rank=20
6,Country Rank=18
7,Country=United States
7,Bounce Rate=4
7,Daily Page Views Per Visitor=2
7,Total Sites Linking In=5
7,Search Visits=3
7,Rank=18
7,Country Rank=16
7,Daily Time On Site=2
8,Daily Time On Site=0
8,Rank=21
8,Daily Page Views Per Visitor=1
8,Total Sites Linking In=5
8,Search Visits=4
8,Country Rank=18
8,Bounce Rate=5
9,Bounce Rate=3
9,Rank=21
9,Total Sites Linking In=0
9,Daily Page Views Per Visitor=2
9,Search Visits=2
9,Daily Time On Site=2
10,Country=United States
10,Bounce Rate=4
10,Total Sites Linking In=10
10,Daily Page Views Per Visitor=3
10,Country Rank=11
10,Rank=14
10,Search Visits=3
10,Daily Time On Site=2
11,Rank=21
11,Daily Page Views Per Visitor=0
11,Total Sites Linking In=6
11,Daily Time On Site=-2147483648
11,Search Visits=4
11,Bounce Rate=5
12,Country=United States
12,Bounce Rate=3
12,Daily Page Views Per Visitor=3
12,Total Sites Linking In=4
12,Search Visits=3
12,Country Rank=15
12,Rank=18
12,Daily Time On Site=3
13,Rank=21
13,Daily Page Views Per Visitor=0
13,Total Sites Linking In=4
13,Search Visits=2
13,Daily Time On Site=1
13,Country Rank=18
13,Bounce Rate=5
14,Rank=22
14,Daily Page Views Per Visitor=0
14,Daily Time On Site=-2147483648
14,Total Sites Linking In=4
14,Search Visits=5
14,Bounce Rate=6
15,Country=United States
15,Bounce Rate=4
15,Total Sites Linking In=6
15,Daily Page Views Per Visitor=2
15,Rank=17
15,Search Visits=5
15,Country Rank=15
15,Daily Time On Site=1
16,Daily Time On Site=0
16,Total Sites Linking In=3
16,Bounce Rate=4
16,Rank=22
16,Daily Page Views Per Visitor=1
16,Search Visits=4
16,Country Rank=19
17,Daily Time On Site=0
17,Bounce Rate=4
17,Rank=22
17,Daily Page Views Per Visitor=1
17,Total Sites Linking In=4
17,Search Visits=3
18,Total Sites Linking In=3
18,Rank=22
18,Daily Page Views Per Visitor=0
18,Daily Time On Site=-2147483648
18,Search Visits=3
18,Bounce Rate=6
19,Daily Time On Site=0
19,Daily Page Views Per Visitor=1
19,Total Sites Linking In=4
19,Search Visits=3
19,Country Rank=17
19,Bounce Rate=6
19,Rank=20
20,Daily Time On Site=0
20,Rank=22
20,Daily Page Views Per Visitor=0
20,Total Sites Linking In=5
20,Search Visits=4
20,Bounce Rate=5
21,Country=United States
21,Daily Page Views Per Visitor=1
21,Total Sites Linking In=10
21,Rank=16
21,Country Rank=13
21,Search Visits=3
21,Daily Time On Site=1
21,Bounce Rate=5
22,Country=United States
22,Daily Time On Site=0
