452,Daily Page Views Per Visitor=0
452,Bounce Rate=5
452,Total Sites Linking In=-2147483648
452,Daily Time On Site=-2147483648
452,Rank=20
452,Search Visits=4
462,Daily Page Views Per Visitor=1
462,Daily Time On Site=1
462,Rank=15
462,Bounce Rate=5
462,Total Sites Linking In=9
462,Country Rank=13
462,Search Visits=4
462,Country=United States
677,Daily Page Views Per Visitor=1
677,Bounce Rate=5
677,Rank=21
677,Country Rank=18
677,Total Sites Linking In=5
677,Daily Time On Site=0
677,Search Visits=4
36,Daily Time On Site=2
36,Daily Page Views Per Visitor=2
36,Total Sites Linking In=6
36,Country Rank=14
36,Rank=18
36,Bounce Rate=4
36,Search Visits=4
469,Daily Page Views Per Visitor=0
469,Daily Time On Site=1
469,Bounce Rate=5
469,Rank=22
469,Country Rank=19
469,Total Sites Linking In=4
469,Search Visits=3
263,Daily Page Views Per Visitor=1
263,Daily Time On Site=1
263,Country Rank=18
263,Rank=20
263,Bounce Rate=4
263,Search Visits=3
263,Total Sites Linking In=3
266,Daily Page Views Per Visitor=1
266,Bounce Rate=6
266,Total Sites Linking In=4
266,Country Rank=17
266,Rank=20
266,Search Visits=3
266,Daily Time On Site=0
484,Daily Page Views Per Visitor=0
484,Bounce Rate=6
484,Rank=22
484,Daily Time On Site=-2147483648
484,Search Visits=3
484,Total Sites Linking In=3
510,Daily Page Views Per Visitor=1
510,Daily Time On Site=1
510,Bounce Rate=5
510,Rank=17
510,Total Sites Linking In=7
510,Country Rank=14
510,Search Visits=4
519,Daily Page Views Per Visitor=1
519,Daily Time On Site=1
519,Rank=21
519,Total Sites Linking In=5
519,Country Rank=19
519,Bounce Rate=4
519,Search Visits=4
300,Daily Time On Site=2
300,Rank=21
300,Daily Page Views Per Visitor=2
300,Search Visits=-2147483648
300,Bounce Rate=3
300,Total Sites Linking In=0
533,Search Visits=5
533,Daily Page Views Per Visitor=0
533,Daily Time On Site=1
533,Bounce Rate=6
533,Rank=22
533,Total Sites Linking In=7
97,Daily Page Views Per Visitor=0
97,Daily Time On Site=3
97,Bounce Rate=6
97,Rank=21
97,Country Rank=18
97,Total Sites Linking In=7
97,Search Visits=2
734,Search Visits=5
734,Daily Page Views Per Visitor=0
734,Bounce Rate=6
734,Rank=22
734,Total Sites Linking In=4
734,Daily Time On Site=-2147483648
737,Daily Time On Site=2
737,Rank=17
