719,178
719,775
285,320
285,390
285,43
182,47
182,54
182,56
224,271
224,269
224,258
465,581
465,579
702,319
710,217
710,226
471,334
579,792
579,284
374,540
374,436
623,700
445,36
544,637
174,205
90,99
409,491
491,361
410,291
583,670
317,417
317,355
523,620
249,287
0,0
81,87
456,573
47,47
47,56
47,54
241,280
355,555
355,408
428,521
164,195
605,685
194,217
194,226
212,11
212,264
38,38
35,35
682,741
581,668
536,631
207,239
287,362
287,321
287,466
676,11
666,284
370,429
486,19
190,222
140,155
56,61
477,585
253,291
664,660
128,139
641,67
453,570
289,324
622,699
467,323
407,533
407,513
407,489
454,571
40,40
691,748
691,254
29,511
29,29
233,272
526,323
653,670
336,378
336,420
336,384
122,26
122,147
122,64
122,118
349,517
349,397
349,503
474,96
606,686
713,276
713,783
162,192
245,226
150,185
150,170
304,456
304,476
304,341
440,550
148,502
148,130
532,627
614,692
368,492
368,427
545,638
724,217
487,6
487,97
487,592
280,217
280,226
280,432
280,322
462,576
42,42
158,186
488,593
551,643
551,737
362,115
362,437
362,475
362,5
514,612
132,165
132,145
307,138
307,343
452,568
452,569
404,96
166,150
166,173
322,361
322,549
322,398
372,433
554,616
484,590
560,571
635,711
436,538
300,468
300,430
300,365
300,337
300,484
591,676
556,646
556,742
711,764
711,29
493,596
177,209
457,574
434,312
625,702
255,292
255,523
165,196
31,467
31,31
334,375
334,506
665,165
617,694
535,630
432,130
559,648
441,217
256,293
507,486
216,249
667,729
424,516
497,599
316,240
459,575
313,62
313,508
313,352
152,194
152,191
152,171
557,514
695,460
575,664
17,17
17,423
114,159
114,122
139,154
595,679
297,333
78,84
603,622
496,598
496,662
200,84
250,289
413,130
237,105
391,405
391,296
172,201
172,776
663,165
607,687
187,219
187,234
211,243
211,252
513,611
155,178
364,373
254,291
199,231
199,236
215,253
215,71
215,247
720,771
397,463
347,62
347,352
87,6
157,91
23,23
83,89
83,92
83,176
83,90
52,57
52,53
68,73
327,369
130,105
589,675
611,690
461,456
64,69
64,82
64,134
508,606
99,247
99,106
482,130
518,616
446,465
706,787
706,760
706,782
506,605
44,44
247,288
247,285
406,502
406,130
263,298
263,728
263,383
45,45
6,6
189,221
189,244
20,20
133,146
498,600
470,331
431,524
48,10
686,79
686,121
686,129
598,682
293,255
170,200
519,617
552,644
658,724
417,514
417,498
149,151
261,479
261,297
191,245
191,223
527,622
448,563
13,13
722,779
240,279
141,156
318,357
33,386
33,364
33,33
84,91
483,589
82,88
257,6
257,294
678,323
186,218
346,334
346,404
346,485
346,527
346,393
528,623
330,218
330,462
154,83
639,692
79,85
79,103
71,199
71,190
71,76
673,736
109,116
109,153
323,89
323,176
323,90
134,147
251,217
251,756
251,755
715,205
689,747
689,768
175,207
478,586
230,167
230,70
124,129
124,121
124,161
124,133
422,249
225,220
225,224
468,130
378,321
378,483
386,542
386,447
386,454
302,234
302,93
302,180
572,660
105,140
105,110
590,658
272,306
272,13
63,68
159,187
714,767
657,80
66,112
66,71
88,95
181,214
181,259
203,235
265,440
265,300
271,305
61,66
570,658
294,112
294,329
301,338
301,13
451,566
43,43
341,541
341,222
341,459
574,663
449,399
169,0
599,683
439,546
39,40
39,536
39,39
39,328
222,257
276,312
276,131
401,477
696,749
675,738
348,394
348,426
348,451
661,128
8,413
8,350
8,567
8,532
8,370
8,458
8,8
365,421
464,578
111,118
613,317
28,28
205,217
205,226
632,222
580,667
295,331
681,125
510,608
333,312
184,263
184,216
267,150
267,334
267,302
384,314
354,402
329,548
329,338
291,448
291,557
291,326
202,233
231,9
5,115
5,437
5,475
5,5
568,656
540,634
420,28
1,1
712,87
629,706
24,24
4,4
67,72
14,14
27,27
137,151
537,196
704,759
415,496
92,101
501,562
96,104
96,169
120,130
120,763
430,474
284,318
442,554
662,727
332,373
332,552
366,472
366,424
463,577
335,376
73,79
73,129
73,121
352,401
352,561
62,174
62,67
138,152
534,629
390,351
243,281
77,83
654,722
573,661
671,735
246,284
647,718
602,616
163,193
163,204
361,189
569,657
509,607
168,189
118,126
388,452
388,528
309,346
309,317
100,107
100,142
197,229
197,248
262,385
262,142
51,50
198,230
183,215
183,268
357,412
546,620
326,368
339,474
339,407
339,387
