720,1808
720,755
720,1322
720,761
884,664
884,686
1044,1057
1044,340
1044,661
559,87
559,255
654,461
1041,1142
1162,1325
370,1558
370,368
806,1064
806,538
806,497
806,1271
806,1648
461,499
461,1786
57,78
57,189
934,1118
934,36
934,1287
1213,1126
395,391
671,685
671,1239
323,151
715,747
715,1344
327,384
702,560
702,730
702,1009
702,1547
702,1636
724,1473
724,807
724,1621
724,760
1248,1325
1000,427
737,778
737,817
1028,1126
139,165
539,1638
539,506
539,1266
1070,1183
1152,144
79,1536
79,226
79,101
689,1348
689,234
499,532
521,552
521,567
797,865
37,55
446,486
446,55
446,644
446,1613
1144,1691
1144,1030
1144,1670
253,319
99,122
218,274
1219,175
42,61
42,63
802,868
558,584
558,650
153,1358
153,177
153,1801
1132,695
43,1024
43,62
43,1649
1009,723
1184,1360
1184,1359
150,81
536,1108
536,1600
536,152
536,563
235,305
235,83
811,860
811,1515
981,239
981,1345
639,763
639,1506
639,1536
639,974
639,947
639,553
639,656
639,1612
639,980
835,897
260,325
1098,1693
1098,1030
823,361
491,292
523,555
523,541
523,1122
523,1102
597,356
195,1473
195,1506
195,1754
195,240
195,713
195,1087
195,1747
195,704
195,7
195,746
946,1017
180,217
180,1370
514,546
1137,1030
1137,1704
372,427
799,866
922,1644
922,985
922,1586
858,1614
858,926
271,331
271,737
271,1652
987,340
987,661
143,167
143,187
621,640
914,830
992,1068
992,1081
68,184
68,1544
68,89
26,44
747,1748
747,1461
747,803
747,243
747,1396
747,795
254,320
254,224
1086,1205
1086,488
471,345
471,149
471,579
532,302
532,1291
84,106
1242,1651
1242,1305
1242,1641
55,1590
55,74
55,290
172,175
841,658
841,36
224,296
224,295
781,777
781,848
191,81
429,472
1017,546
247,1515
247,313
178,214
420,466
420,1232
453,492
416,463
408,456
534,560
979,344
979,1634
979,14
979,342
280,346
1206,1437
1096,1213
709,742
83,25
83,202
83,1590
83,105
83,285
83,221
83,1592
1125,1260
1191,1379
1191,1381
1191,1380
472,514
472,513
472,512
472,83
682,695
252,1062
252,318
664,541
664,679
51,70
207,81
610,899
610,634
219,25
219,202
219,1590
219,285
219,1623
292,59
292,55
292,927
156,182
156,216
362,419
485,743
485,786
485,526
556,582
587,1164
587,610
255,344
255,1634
255,14
255,342
963,461
1139,1698
1139,1030
925,1240
925,989
464,501
464,1089
1221,1803
1221,1804
1221,1084
276,239
276,93
276,1368
1134,1269
24,1322
24,41
212,266
1048,1147
142,116
142,154
142,1639
46,65
10,18
10,1735
10,20
754,815
73,239
73,93
73,1368
73,1675
73,141
634,289
634,398
634,1367
634,1622
208,262
154,344
154,1335
154,14
1136,1272
1032,830
904,875
904,968
862,929
1212,723
579,568
630,910
630,650
187,808
187,231
187,1765
187,1758
700,1655
700,724
157,1073
157,71
675,1396
675,1012
675,690
675,1246
1237,830
261,326
261,1809
378,114
620,1061
620,984
620,433
620,1014
1061,1336
1061,239
711,1332
711,48
711,802
788,381
788,857
1148,1295
844,906
844,941
844,1169
1170,1325
466,289
466,647
466,639
466,503
466,728
106,131
384,438
1052,1372
1052,1684
1052,1023
1052,1154
200,247
426,470
426,1204
426,943
426,64
123,83
123,64
582,607
410,1257
410,1237
410,458
285,322
625,632
625,1818
1190,1016
129,921
129,174
129,220
129,1442
129,152
906,969
906,74
1163,1326
800,1793
800,648
800,1498
800,1556
800,1067
476,196
476,882
476,228
749,805
749,797
749,810
1193,1386
1193,1587
854,776
854,55
809,681
885,952
885,1396
1103,1117
308,302
308,857
308,561
746,809
746,792
1007,1090
1007,1094
1007,1301
1007,612
1007,352
353,410
680,694
1065,1226
1065,1177
647,664
1074,1192
547,1439
547,729
547,574
686,700
990,70
990,1396
552,235
552,131
298,356
989,1633
989,1417
989,1391
989,1066
132,155
340,1777
340,1778
340,1160
340,397
510,541
505,1605
505,538
505,1404
612,635
1129,504
658,673
189,235
563,1571
563,590
563,603
616,325
74,94
74,273
350,407
635,1159
635,492
21,38
520,551
383,437
383,1388
814,876
923,1828
923,986
923,998
923,1235
923,987
205,1518
205,258
205,935
325,381
325,160
377,432
401,449
326,1193
326,383
246,312
1226,1608
1226,1539
962,1035
988,504
369,425
369,1821
710,25
710,228
710,519
475,886
475,519
475,1157
748,877
748,796
1215,1480
1215,1724
945,1343
945,1016
320,200
320,707
320,950
320,1596
320,376
320,1602
320,136
320,1471
320,1669
320,130
320,714
320,1607
320,1604
320,1606
320,701
320,377
1078,13
1054,1716
1054,410
535,561
786,1170
786,855
937,546
937,1002
619,639
619,733
619,731
619,728
14,8
659,674
770,836
52,1073
52,71
614,636
614,1527
614,1631
614,1532
644,659
644,1391
210,264
717,783
717,124
717,1034
717,1342
717,751
185,85
185,228
234,304
268,333
268,966
268,1787
268,1477
268,1796
268,554
970,1045
970,1544
970,1541
970,1174
970,1609
970,1202
305,799
305,360
305,1464
305,1467
59,254
59,80
832,427
832,1198
1187,40
1187,1781
245,297
888,954
939,1004
939,1603
890,1585
890,114
1157,1155
194,54
194,1666
293,353
293,112
293,546
352,409
352,390
352,479
352,1615
1165,1147
1165,1784
1165,1659
1165,1661
319,1755
319,85
88,110
88,251
761,1140
761,1717
761,1265
761,26
761,825
117,140
863,931
863,1351
863,1212
863,1093
1231,538
1112,1058
827,888
827,480
948,1256
948,14
948,1258
1208,1445
678,1714
678,692
155,1352
155,180
155,242
155,913
155,210
155,1650
155,1366
31,293
31,49
533,559
533,771
533,1399
364,1267
364,420
763,830
1151,345
1151,1492
1217,326
883,949
883,1138
883,64
1083,946
366,1390
366,422
1004,1084
674,689
674,1531
674,36
683,696
105,1602
105,114
1013,324
1013,19
448,488
144,281
144,233
144,168
7,344
7,1634
7,14
7,1563
283,348
360,417
360,1208
482,939
482,71
910,972
910,356
1127,1081
496,7
815,877
815,1100
851,81
851,1727
851,915
851,1369
71,91
71,1468
71,97
119,1681
119,292
119,141
477,1540
477,1546
477,520
847,872
847,811
876,946
133,709
133,1416
133,1660
133,715
133,1453
133,746
133,712
133,1423
133,1409
133,156
133,697
133,201
133,1454
133,710
133,250
133,425
133,291
133,699
133,377
824,1712
824,885
1234,870
332,389
1195,1731
1195,1734
1195,612
58,79
58,1515
1224,1529
1224,1533
1224,1687
458,1229
458,496
1141,539
775,842
775,1116
1198,1068
1198,1081
1232,1618
266,331
266,1153
266,395
217,122
264,329
221,282
93,1473
93,1810
93,83
507,539
513,545
513,282
513,554
351,408
351,1680
667,682
667,1667
810,875
810,1263
810,854
810,879
810,1822
437,448
437,479
166,194
166,197
1069,1663
1069,829
227,1599
227,298
227,526
435,576
435,468
690,716
690,706
690,1309
695,720
695,1421
849,270
849,1330
849,1120
72,1009
72,278
72,1768
72,92
238,299
398,447
398,655
398,1113
135,196
135,158
135,1746
135,955
583,608
1040,1247
1040,392
1040,1141
777,244
777,623
760,824
265,330
812,7
149,175
149,179
440,482
931,994
931,1406
783,851
1080,1200
1080,1217
1128,1264
879,947
879,1811
879,1515
1107,807
1107,760
666,681
391,391
1055,954
159,143
159,117
1186,1091
1186,1201
1024,1117
454,493
454,1653
454,340
490,461
774,1610
774,841
774,1011
774,845
1233,37
1233,565
881,646
102,288
102,126
102,1466
102,222
102,1471
413,461
455,494
951,532
951,1104
286,349
808,874
1106,1224
136,1760
136,1662
136,162
0,0
0,5
0,4
354,411
742,785
742,800
836,1248
836,898
677,691
677,635
677,893
953,1025
651,553
627,289
627,647
1072,1581
1072,1575
1072,1570
1072,1573
1072,1569
1072,1577
1072,1186
1072,1572
1072,1574
273,930
273,1595
273,336
273,506
273,507
479,522
1077,1197
569,594
569,1713
646,340
646,661
1016,1383
1016,972
1205,880
240,1321
240,308
240,533
566,67
473,517
473,1468
473,1755
473,516
473,515
359,1542
359,1630
359,124
359,1277
359,428
359,519
359,416
880,427
1008,102
1008,1168
1008,350
772,683
772,838
936,999
263,328
263,1566
263,1176
575,593
432,475
198,244
198,71
164,78
164,1009
164,189
450,1794
450,489
338,1050
338,988
338,1510
338,395
318,375
318,71
517,549
66,87
66,255
173,207
56,1679
56,1707
56,77
758,131
412,460
381,1020
381,435
220,279
303,344
303,14
669,684
976,1054
917,816
917,769
917,811
1222,1515
1222,1087
1222,7
1056,1161
655,670
655,1481
790,1216
790,858
182,224
294,354
181,219
181,1465
267,332
267,1635
734,1343
734,806
734,784
734,775
734,780
908,970
908,1146
306,315
306,1001
306,863
756,828
756,1771
756,1772
756,1774
756,1773
756,820
756,829
821,883
498,531
498,1824
498,1825
498,1400
498,4
1156,112
1156,1807
336,1281
336,1123
336,393
1111,265
1111,1823
1111,1446
1111,1496
1111,1594
1111,1520
731,924
731,997
731,120
731,249
731,1115
670,468
941,356
584,528
584,1310
474,1112
474,518
916,979
243,773
243,1812
243,311
243,1515
512,544
502,500
502,536
151,56
335,392
1113,1504
1113,963
134,157
995,1327
995,1075
995,1199
995,1340
228,128
228,119
228,111
1031,1131
1230,1683
1230,1617
1220,1021
1039,1139
1039,1325
796,864
796,854
796,879
1062,674
1161,1320
1161,1319
389,443
389,1160
451,490
451,653
900,1504
900,963
1050,519
519,146
920,1504
920,963
1067,427
1243,1682
983,1060
983,1178
983,1555
986,881
830,890
22,39
602,97
113,1802
113,122
656,1478
656,1020
656,671
656,1479
656,1567
656,946
39,58
39,1420
39,178
39,1451
39,82
39,1797
396,445
396,1234
49,819
49,1460
49,462
49,68
49,149
49,250
943,1061
943,984
943,433
943,1014
927,990
223,65
223,1666
1036,1761
1036,1723
1036,144
818,536
818,17
899,146
899,962
537,564
705,759
705,739
705,102
705,735
705,1489
705,1490
705,1485
705,1484
705,768
705,1487
705,587
919,1013
919,125
462,391
460,498
845,1503
845,907
845,1101
1166,1328
1182,488
1182,1393
1182,1507
1182,234
20,37
1209,539
257,322
259,1362
259,324
259,19
1246,1706
41,159
41,60
226,297
393,39
1118,236
1204,1402
1204,71
1204,36
744,791
441,483
679,693
969,1030
969,1689
1021,1357
1021,1356
1021,1390
1021,1110
1149,860
122,146
548,427
548,519
548,615
1218,1493
348,405
348,873
1068,1182
528,292
528,141
555,555
555,581
1126,322
176,54
598,622
598,1412
598,625
598,626
739,781
1085,427
803,19
803,870
878,146
878,1710
1045,13
1045,10
1045,882
1045,17
404,452
404,1544
755,55
755,1102
846,1553
846,1407
846,1579
846,1428
846,1171
846,1448
846,1209
846,909
846,1103
846,920
846,1458
846,1783
846,1114
846,1444
846,976
977,1087
977,1515
977,7
1002,938
665,608
501,605
501,534
501,535
554,580
741,344
741,14
662,408
662,714
662,1550
549,575
549,1733
549,1523
549,892
688,387
688,711
688,705
1143,1283
787,856
949,456
97,1285
97,1214
97,120
97,249
97,1022
1216,938
1099,1218
1099,1242
1131,14
334,391
955,252
1199,1184
1199,7
495,91
495,1029
540,614
540,566
540,569
712,744
712,798
712,314
2,6
2,19
2,9
480,613
480,611
480,600
480,2
480,421
480,523
972,1158
972,1049
972,1584
295,355
295,1238
295,561
174,112
174,96
1097,7
428,461
250,1425
250,316
1173,224
290,351
290,154
871,1459
871,1074
871,1275
871,1414
871,1440
871,1576
871,131
871,1111
1029,1129
1029,1292
1029,1341
1035,1030
1035,1701
343,400
343,1346
1030,1102
1030,1130
1030,1788
1030,1175
86,108
86,74
61,83
61,64
1214,358
1214,902
77,99
190,7
681,270
307,1190
307,361
62,1322
62,84
62,1457
62,1474
62,179
816,1443
816,186
816,1027
816,737
816,1673
816,878
1003,1151
1003,1083
957,13
957,882
957,10
957,17
213,270
213,1349
867,938
685,522
685,721
685,1744
685,1770
696,722
719,685
1075,963
279,345
201,248
1079,1030
1079,1702
270,334
67,175
67,88
67,179
1185,327
817,951
817,880
104,130
104,1759
104,200
104,714
104,1596
104,737
104,1602
104,136
104,1606
104,701
104,702
706,1334
706,736
568,583
676,83
676,64
1124,71
1124,36
703,732
703,83
859,359
859,1072
643,650
1115,1030
1115,1368
961,1030
961,1298
961,1699
660,1819
660,1552
660,1537
660,675
660,1
660,800
328,385
328,1500
328,642
1082,1820
1082,632
1082,1541
94,116
94,195
94,1476
216,55
868,1475
868,1497
868,981
868,144
893,957
1119,763
935,359
935,1598
82,263
82,104
793,619
128,81
487,39
487,340
843,905
960,800
960,785
960,1408
960,1244
11,21
637,461
605,344
605,629
605,1688
1105,1223
1122,1242
1043,1143
160,186
828,114
828,245
1019,1107
193,237
497,334
301,359
301,1072
959,1611
959,1677
959,721
959,1259
959,579
959,1187
418,869
418,1069
418,1038
418,1642
418,1125
418,1185
418,1165
418,464
418,519
801,332
222,287
222,1745
349,345
349,1128
349,512
349,406
1229,1700
1229,1030
347,409
347,404
452,1033
452,491
929,993
202,219
202,283
202,738
202,1676
116,138
553,578
834,896
966,1105
966,1042
1245,1703
297,97
852,289
653,669
48,67
978,1055
1200,1504
1200,963
54,73
339,1052
339,396
339,688
339,1119
339,1254
417,456
373,1150
373,428
613,916
613,234
1155,1305
481,822
481,524
714,175
714,547
714,88
1005,1085
542,570
1091,1030
1091,1690
607,405
607,873
971,1047
971,802
971,395
394,465
394,398
394,1367
766,832
766,1431
766,427
1130,39
329,386
672,146
672,918
672,917
672,1713
708,206
112,145
112,1009
112,183
112,135
590,612
590,627
120,142
120,160
120,85
120,205
313,372
313,365
805,1040
805,1289
805,872
805,1102
406,454
406,687
848,911
1060,1030
1060,1695
489,504
489,1535
489,1537
865,209
865,934
1110,1249
1110,1288
1110,1230
601,390
601,479
341,465
341,398
341,547
341,1367
1102,752
1102,1221
1102,1654
468,633
468,505
363,406
926,1021
926,1480
926,633
926,1798
926,1742
457,398
457,547
1015,1098
1015,1173
100,124
100,1155
557,583
387,826
387,1502
387,441
488,528
1094,860
1014,1030
1014,1696
314,367
314,368
314,373
300,358
300,1323
95,1270
95,127
95,117
95,143
443,465
443,398
443,547
443,1367
443,1622
1192,1382
1192,619
1153,1303
1153,1112
331,628
331,388
70,1039
70,90
229,299
494,1013
494,125
1063,356
546,573
546,1430
546,1580
1159,332
167,108
167,253
167,2
567,593
1169,1325
668,683
668,1257
668,1097
518,586
518,550
932,977
932,1245
392,444
392,1135
1189,1376
606,1227
606,630
47,76
47,66
47,1410
503,1755
503,1079
503,537
503,547
1207,1323
