0,0,0,true
0,0,5,true
0,0,4,true
0,1,0,true
0,1,3,true
0,1,1,true
0,1,2,true
1,8,15,true
1,11,21,true
1,10,18,true
1,10,20,true
1,7,14,true
1,3,7,true
1,6,11,true
1,9,16,true
1,2,6,true
1,2,19,true
1,2,9,true
1,5,13,true
1,5,10,true
1,5,17,true
1,4,8,true
1,4,12,true
2,13,23,true
2,13,24,true
2,12,22,true
2,14,8,true
3,16,30,true
3,16,27,true
3,17,28,true
3,18,33,true
3,18,29,true
3,15,25,true
3,15,32,true
3,15,34,true
3,15,31,true
3,15,26,true
4,19,35,true
4,19,36,true
5,20,37,true
5,21,38,true
6,22,39,true
6,23,40,true
7,25,43,true
7,25,42,true
7,24,41,true
8,26,44,true
9,27,45,true
10,119,292,true
10,119,141,true
10,222,287,true
10,133,156,true
10,133,201,true
10,133,291,true
10,125,67,true
10,125,276,true
10,58,79,true
10,202,219,true
10,202,283,true
10,116,138,true
10,217,122,true
10,57,78,true
10,57,189,true
10,221,282,true
10,179,215,true
10,93,83,true
10,158,269,true
10,158,209,true
10,158,185,true
10,48,67,true
10,54,73,true
10,166,194,true
10,166,197,true
10,44,63,true
10,139,165,true
10,79,226,true
10,79,101,true
10,30,48,true
10,30,280,true
10,72,278,true
10,72,92,true
10,135,196,true
10,135,158,true
10,37,55,true
10,98,275,true
10,98,161,true
10,98,121,true
10,149,175,true
10,149,179,true
10,99,122,true
10,218,274,true
10,112,145,true
10,112,183,true
10,112,135,true
10,42,61,true
10,42,63,true
10,159,143,true
10,159,117,true
10,120,142,true
10,120,160,true
10,120,205,true
10,153,177,true
10,43,62,true
10,102,288,true
10,102,126,true
10,102,222,true
10,150,81,true
10,29,47,true
10,136,162,true
10,100,124,true
10,195,240,true
10,180,217,true
10,175,211,true
10,175,218,true
10,141,53,true
10,90,113,true
10,95,127,true
10,95,117,true
10,95,143,true
10,45,64,true
10,45,83,true
10,91,114,true
10,143,167,true
10,143,187,true
10,68,184,true
10,68,89,true
10,70,90,true
10,198,244,true
10,64,86,true
10,164,78,true
10,164,189,true
10,32,50,true
10,84,106,true
10,167,108,true
10,167,253,true
10,167,2,true
10,55,74,true
10,55,290,true
10,172,175,true
10,66,87,true
10,66,255,true
10,173,207,true
10,56,77,true
10,191,81,true
10,220,279,true
10,47,76,true
10,47,66,true
10,178,214,true
10,33,51,true
10,33,294,true
10,182,224,true
10,196,241,true
10,196,268,true
10,181,219,true
10,63,85,true
10,63,193,true
10,214,271,true
10,83,202,true
10,83,105,true
10,83,221,true
10,92,115,true
10,199,245,true
10,51,70,true
10,207,81,true
10,219,202,true
10,219,285,true
10,156,182,true
10,156,216,true
10,109,223,true
10,109,83,true
10,109,213,true
10,151,56,true
10,134,157,true
10,107,81,true
10,124,147,true
10,36,54,true
