224,271,true
224,269,true
224,258,true
465,581,true
465,579,false
702,319,true
471,334,true
623,700,true
445,36,true
174,205,true
491,795,true
491,361,true
491,796,true
491,797,true
583,798,true
583,670,true
317,481,true
317,417,true
317,799,true
317,800,true
317,355,true
249,287,true
81,87,true
456,573,true
456,801,true
47,47,true
47,54,true
47,56,true
241,280,true
164,195,true
35,35,true
581,668,true
581,802,true
581,803,true
536,631,true
287,362,true
287,321,true
287,466,true
486,804,true
486,19,true
190,222,true
477,585,true
477,138,true
453,570,true
289,324,true
467,323,true
622,699,true
622,805,true
407,533,true
407,513,true
407,489,true
454,131,true
454,571,true
691,748,true
691,254,true
233,272,true
122,147,true
122,26,true
122,64,true
122,806,true
122,118,true
349,517,true
349,397,true
349,503,true
474,96,true
474,576,true
606,807,true
606,808,true
606,686,true
606,809,true
162,192,true
245,217,true
245,226,false
150,185,true
150,170,true
440,550,true
614,810,true
614,692,true
368,492,true
368,427,true
724,217,true
42,42,true
462,811,true
462,576,true
488,593,true
551,812,true
551,643,true
551,737,true
551,813,true
307,138,true
307,343,true
452,568,true
452,569,false
404,96,true
372,433,true
554,616,true
484,590,true
635,711,true
635,814,true
436,538,true
300,468,true
300,365,false
300,430,true
300,337,true
300,484,true
300,815,true
300,816,true
556,646,true
556,742,true
591,817,true
591,676,true
711,818,true
711,764,true
711,29,true
457,574,true
625,702,true
31,467,true
31,31,true
665,165,true
665,145,true
559,648,true
216,819,true
216,249,false
424,516,true
316,240,true
313,62,true
313,508,true
313,352,true
575,820,true
575,664,true
575,821,true
575,823,true
575,822,true
695,460,true
17,17,true
17,423,true
603,704,true
603,622,true
496,824,true
496,598,false
496,662,true
413,130,true
391,405,true
391,296,true
172,201,true
172,776,false
172,825,true
663,165,true
663,145,true
187,219,true
187,234,true
211,243,true
211,252,true
155,178,true
215,253,true
215,71,true
215,247,true
347,62,true
347,352,true
157,91,true
83,89,true
83,92,true
83,176,true
83,90,true
23,23,true
52,57,true
52,53,true
68,73,true
327,826,true
327,369,true
327,466,true
589,675,true
64,69,true
64,82,true
64,134,true
461,456,true
99,247,false
99,106,true
482,130,true
518,616,true
247,288,true
247,285,true
263,298,true
263,728,true
263,383,false
406,502,false
406,130,true
6,6,true
498,600,true
470,331,true
48,10,true
431,524,true
598,827,true
598,682,true
686,79,false
686,121,true
686,129,true
170,200,true
261,479,true
261,297,true
191,245,true
191,223,true
527,704,true
527,622,true
448,563,true
240,279,true
84,91,true
483,830,true
483,829,true
483,828,true
483,589,true
82,88,true
346,831,true
346,334,true
346,404,true
346,832,true
346,833,true
346,485,true
346,527,true
346,834,true
346,393,true
528,623,true
673,551,true
673,321,true
673,736,true
109,116,true
109,153,false
134,147,true
689,747,true
689,768,true
230,167,true
230,70,true
124,121,true
124,129,true
124,161,true
124,133,true
225,220,false
225,224,true
468,130,true
572,660,true
105,140,true
105,110,true
272,306,true
272,13,true
63,68,true
159,187,true
714,767,true
66,71,true
66,112,true
88,95,true
181,214,true
181,259,true
265,835,true
265,836,true
265,837,true
265,300,false
265,440,false
294,112,true
294,329,true
301,338,true
301,13,true
43,43,true
451,566,true
449,399,true
574,663,true
574,465,true
169,0,true
222,257,true
401,477,true
696,749,true
348,394,true
348,426,true
348,451,true
8,413,true
8,350,true
8,567,true
8,532,true
8,370,true
8,8,true
8,458,true
8,754,true
365,421,true
205,217,true
205,226,false
613,317,true
28,28,true
295,331,true
510,608,true
184,263,true
184,216,true
267,150,true
267,334,false
267,302,true
354,402,true
291,448,true
291,557,true
291,326,true
202,233,true
231,9,true
540,634,true
540,838,true
540,839,true
712,87,true
67,72,true
67,840,true
14,14,true
14,841,true
27,27,true
537,842,true
537,370,true
537,843,true
537,196,true
415,496,true
92,101,true
501,562,true
284,318,true
332,373,true
332,552,true
366,472,true
366,424,true
335,844,true
335,845,true
335,376,true
335,846,true
335,847,true
335,848,true
335,850,true
335,849,true
335,171,true
335,851,true
62,174,true
62,67,true
138,152,true
390,351,true
573,661,true
573,852,true
602,616,true
118,126,true
168,189,true
509,607,true
388,452,true
388,528,true
100,107,true
100,142,true
51,50,true
198,230,true
183,215,true
183,268,true
326,368,true
95,26,true
369,442,true
369,449,false
369,428,false
74,80,true
345,551,true
345,392,false
236,275,true
236,853,true
340,101,true
173,202,true
273,308,true
273,309,true
549,497,true
228,313,true
228,265,true
228,266,false
619,696,true
411,505,true
