predictwallstreet,Country Rank=2.0
predictwallstreet,Bounce Rate=3.0
predictwallstreet,Country=United States
predictwallstreet,Rank=0.0
predictwallstreet,Daily Page Views Per Visitor=3.0
predictwallstreet,Search Visits=4.0
predictwallstreet,Daily Time on Site=1.0
predictwallstreet,Total Sites Linking In=0.0
howthemarketworks,Country Rank=0.0
howthemarketworks,Bounce Rate=3.0
howthemarketworks,Country=United States
howthemarketworks,Rank=0.0
howthemarketworks,Daily Page Views Per Visitor=4.0
howthemarketworks,Search Visits=3.0
howthemarketworks,Daily Time on Site=5.0
howthemarketworks,Total Sites Linking In=0.0
cio-com,Country Rank=0.0
cio-com,Bounce Rate=9.0
cio-com,Country=United States
cio-com,Rank=0.0
cio-com,Daily Page Views Per Visitor=0.0
cio-com,Search Visits=8.0
cio-com,Daily Time on Site=0.0
cio-com,Total Sites Linking In=0.0
stocknod,Country Rank=10.0
stocknod,Bounce Rate=8.0
stocknod,Country=United States
stocknod,Rank=0.0
stocknod,Daily Page Views Per Visitor=0.0
stocknod,Search Visits=7.0
stocknod,Daily Time on Site=1.0
stocknod,Total Sites Linking In=0.0
investopedia,Country Rank=0.0
investopedia,Bounce Rate=9.0
investopedia,Country=United States
investopedia,Rank=0.0
investopedia,Daily Page Views Per Visitor=1.0
investopedia,Search Visits=9.0
investopedia,Daily Time on Site=1.0
investopedia,Total Sites Linking In=0.0
streetinsider-com,Country Rank=0.0
streetinsider-com,Bounce Rate=10.0
streetinsider-com,Country=United States
streetinsider-com,Rank=0.0
streetinsider-com,Daily Page Views Per Visitor=1.0
streetinsider-com,Search Visits=10.0
streetinsider-com,Daily Time on Site=0.0
streetinsider-com,Total Sites Linking In=0.0
renewable-energy-world,Country Rank=0.0
renewable-energy-world,Bounce Rate=8.0
renewable-energy-world,Country=United States
renewable-energy-world,Rank=0.0
renewable-energy-world,Daily Page Views Per Visitor=1.0
renewable-energy-world,Search Visits=4.0
renewable-energy-world,Daily Time on Site=1.0
renewable-energy-world,Total Sites Linking In=0.0
finapps-forbes-com,Country Rank=0.0
finapps-forbes-com,Bounce Rate=1.0
finapps-forbes-com,Country=United States
finapps-forbes-com,Rank=0.0
finapps-forbes-com,Daily Page Views Per Visitor=3.0
finapps-forbes-com,Search Visits=8.0
finapps-forbes-com,Daily Time on Site=1.0
finapps-forbes-com,Total Sites Linking In=7.0
ycharts-com,Country Rank=0.0
ycharts-com,Bounce Rate=7.0
ycharts-com,Country=United States
ycharts-com,Rank=0.0
ycharts-com,Daily Page Views Per Visitor=2.0
ycharts-com,Search Visits=8.0
ycharts-com,Daily Time on Site=1.0
ycharts-com,Total Sites Linking In=0.0
marketwatch,Country Rank=0.0
marketwatch,Bounce Rate=6.0
marketwatch,Country=United States
marketwatch,Rank=0.0
marketwatch,Daily Page Views Per Visitor=2.0
marketwatch,Search Visits=3.0
marketwatch,Daily Time on Site=3.0
marketwatch,Total Sites Linking In=1.0
minyanville,Country Rank=0.0
minyanville,Bounce Rate=7.0
minyanville,Country=United States
minyanville,Rank=0.0
minyanville,Daily Page Views Per Visitor=1.0
minyanville,Search Visits=6.0
minyanville,Daily Time on Site=9.0
minyanville,Total Sites Linking In=0.0
pc-quote,Rank=10.0
bostonmerchant,Country Rank=0.0
bostonmerchant,Bounce Rate=2.0
bostonmerchant,Country=Egypt
bostonmerchant,Rank=0.0
bostonmerchant,Daily Page Views Per Visitor=3.0
bostonmerchant,Search Visits=2.0
bostonmerchant,Daily Time on Site=4.0
bostonmerchant,Total Sites Linking In=0.0
tmx-quotemedia,Country Rank=0.0
tmx-quotemedia,Bounce Rate=4.0
tmx-quotemedia,Country=Canada
tmx-quotemedia,Rank=0.0
tmx-quotemedia,Daily Page Views Per Visitor=4.0
tmx-quotemedia,Search Visits=2.0
tmx-quotemedia,Daily Time on Site=3.0
tmx-quotemedia,Total Sites Linking In=0.0
barrons,Country Rank=0.0
barrons,Bounce Rate=7.0
barrons,Country=United States
barrons,Rank=0.0
barrons,Daily Page Views Per Visitor=1.0
barrons,Search Visits=3.0
barrons,Daily Time on Site=5.0
barrons,Total Sites Linking In=0.0
boston-com,Country Rank=0.0
boston-com,Bounce Rate=5.0
boston-com,Country=United States
boston-com,Rank=0.0
boston-com,Daily Page Views Per Visitor=1.0
boston-com,Search Visits=3.0
boston-com,Daily Time on Site=3.0
boston-com,Total Sites Linking In=2.0
stockpickr,Country Rank=1.0
stockpickr,Bounce Rate=4.0
stockpickr,Country=United States
stockpickr,Rank=0.0
stockpickr,Daily Page Views Per Visitor=2.0
stockpickr,Search Visits=7.0
stockpickr,Daily Time on Site=8.0
stockpickr,Total Sites Linking In=0.0
raymond-james,Country Rank=0.0
raymond-james,Bounce Rate=6.0
raymond-james,Country=United States
raymond-james,Rank=0.0
raymond-james,Daily Page Views Per Visitor=1.0
raymond-james,Search Visits=4.0
raymond-james,Daily Time on Site=0.0
raymond-james,Total Sites Linking In=0.0
cnn-money,Country Rank=0.0
cnn-money,Bounce Rate=5.0
cnn-money,Country=United States
cnn-money,Rank=0.0
cnn-money,Daily Page Views Per Visitor=2.0
cnn-money,Search Visits=2.0
cnn-money,Daily Time on Site=3.0
cnn-money,Total Sites Linking In=10.0
foxbusiness,Country Rank=0.0
foxbusiness,Bounce Rate=9.0
foxbusiness,Country=United States
foxbusiness,Rank=0.0
foxbusiness,Daily Page Views Per Visitor=1.0
foxbusiness,Search Visits=2.0
foxbusiness,Daily Time on Site=1.0
foxbusiness,Total Sites Linking In=0.0
simple-stock-quotes,Country Rank=0.0
