1,0.999961817027
2,0.966120452676
3,0.500309676146
4,0.501094599449
5,0.999961819637
6,0.501249233344
7,0.500609541463
8,0.978473301239
9,0.499380094095
10,0.999908121053
11,0.992198182918
12,0.499948860003
13,0.999999159352
14,0.4992209567
15,0.499187556973
16,0.999999439244
17,0.499464959023
18,0.999961754711
19,0.295153773533
20,0.999827827279
21,0.965970302321
22,0.499232723595
23,0.49904791054
24,0.500786366712
25,0.999979468332
26,0.499386678493
27,0.649988268534
28,0.99996168548
29,0.295048876857
30,0.501223868039
31,0.499854789872
32,0.50005847845
33,0.999997989557
34,0.295291185804
35,0.436844398949
36,0.499129806579
37,0.978640550214
38,0.500869591045
39,0.978502439217
40,0.498811951156
41,0.500525354333
42,0.99999998774
43,0.99222175826
44,0.500804928817
45,0.500577549477
46,0.999999437904
47,0.499175029389
48,0.985632035549
49,0.978610962784
50,0.500502743509
51,0.978662223353
52,0.981568011563
53,0.98561809372
54,0.978557862301
55,0.294722432305
56,0.999950719044
57,0.978534810905
58,0.978609632806
59,0.98564091785
60,0.501071979454
61,0.500701978943
62,0.50107883431
63,0.999999158173
64,0.500016228999
65,0.999961635826
66,0.436607844152
67,0.499548696836
68,0.499086380016
69,0.500246245807
70,0.985536612691
71,0.978652455209
72,0.985581707974
73,0.978465294852
74,0.294781410206
75,0.988397540492
76,0.999979383161
77,0.500631358468
78,0.999961895673
79,0.650421012795
80,0.966239943171
81,0.438269432162
82,0.99996189002
83,0.650493331589
84,0.498845370274
85,0.50047410874
86,0.499007220332
87,0.999961757181
88,0.978609549013
89,0.978459816304
90,0.651022388136
91,0.999979452737
92,0.95025885468
93,0.50103124704
94,0.437573910647
95,0.999999437061
96,0.293736541266
97,0.498944050738
98,0.985575291239
99,0.999999439182
100,0.499331577837
101,0.49984799128
102,0.499954245543
103,0.500876710679
104,0.652097954439
105,0.295245007562
106,0.50022550941
107,0.49889841534
108,0.500664446029
109,0.9503238985
110,0.999998921678
111,0.500192804459
112,0.98561193537
113,0.999979517387
114,0.500247386304
115,0.99999955017
116,0.999999438887
117,0.4995054593
118,0.651150512889
119,0.999979412838
120,0.500233441591
121,0.500899886663
122,0.99217663755
123,0.966094809459
124,0.651814095368
125,0.97864424636
126,0.985539396278
127,0.978629565006
128,0.95000237511
129,0.651197159217
130,0.985560840721
131,0.651607746103
132,0.999999439949
133,0.988388173933
134,0.999908646579
135,0.499465509931
136,0.650281637099
137,0.29519170094
138,0.966100674769
139,0.294634970039
140,0.501062562409
141,0.985597233962
142,0.999961543374
143,0.500576271927
144,0.999979530376
145,0.999999987771
146,0.499020993141
147,0.499915685592
148,0.98557382106
149,0.985576349049
150,0.498970959084
151,0.978640888994
152,0.498946080147
153,0.999961883557
154,0.49888418756
155,0.294355456483
156,0.500377241499
157,0.49922417877
158,0.437712459254
159,0.501091167152
160,0.978637163473
161,0.501096778615
162,0.985629126739
163,0.999961772546
164,0.999961906151
165,0.999961617478
166,0.437714144886
167,0.999979526515
168,0.65087268475
169,0.999979439174
170,0.500414280664
171,0.97845673658
172,0.49945648286
173,0.437835576671
174,0.650186291964
175,0.96602138234
176,0.966252483777
177,0.992241317213
178,0.999999442161
179,0.978537624886
180,0.988370919956
181,0.498891251863
182,0.972493929858
183,0.499279840235
184,0.50029381571
