0	0	false
0	1	true
0	2	true
0	3	true
0	4	true
0	5	true
0	6	true
0	7	false
0	8	false
0	9	true
0	10	false
0	11	false
0	12	true
0	13	true
0	14	false
0	15	true
0	16	true
0	17	true
0	18	false
0	19	true
0	20	false
0	21	false
0	22	false
0	23	false
0	24	true
0	25	true
0	26	true
0	27	true
0	28	true
0	29	true
0	30	false
0	31	true
0	32	false
0	33	true
0	34	false
0	35	true
0	36	false
0	37	true
0	38	true
0	39	true
0	40	false
0	41	true
0	42	true
0	43	true
0	44	false
0	45	false
0	46	false
0	47	true
0	48	true
0	49	false
0	50	true
0	51	false
0	52	false
0	53	false
0	54	false
0	55	true
0	56	true
0	57	false
0	58	false
0	59	false
0	60	true
0	61	false
0	62	false
0	63	false
0	64	true
0	65	false
0	66	false
0	67	true
0	68	false
0	69	true
0	70	false
0	71	false
0	72	false
0	73	false
0	74	true
0	75	true
0	76	false
0	77	false
0	78	true
0	79	true
0	80	true
0	81	true
0	82	false
0	83	false
0	84	true
0	85	false
0	86	true
0	87	true
0	88	false
0	89	false
0	90	true
0	91	true
0	92	false
0	93	false
0	94	true
0	95	true
0	96	false
0	97	false
0	98	false
0	99	true
