427452604,true
424850557,false
336550659,false
426795716,false
333539692,true
428663744,false
331501628,true
411975209,false
420329827,true
418047010,true
427694741,false
336799101,false
423977182,false
332489439,false
417394909,false
332116767,true
418562920,false
332485782,false
426204963,false
411013705,false
335980133,false
334216643,false
336158873,false
422580024,true
417464952,false
421873048,false
417851224,true
334003696,false
330549792,false
415891640,false
424995900,false
333948843,false
413490310,false
333273544,true
334650508,true
336653174,false
333772372,true
333138438,false
427551687,false
423414514,true
331568508,false
330442597,false
417695966,false
332499167,false
422921880,true
333752452,false
429588341,false
425657203,false
335158800,false
333141983,false
336617282,false
427644652,false
425059637,false
420087737,false
411030672,false
410536086,false
426505723,true
424113016,false
333905833,false
411211910,false
336828663,true
334377045,false
413981777,false
425811230,false
332817966,false
418514500,false
428932604,false
423899601,false
334323493,false
330223581,false
332211015,true
417802681,true
415099246,false
413300760,false
410844795,false
427898843,false
411654544,false
333619435,true
332412117,false
429342071,false
421355714,false
331516656,false
427299463,false
427227133,true
412000386,false
333421356,true
415956978,false
428567705,true
332179906,true
419310694,false
423822261,false
423468930,false
426168383,false
418592889,false
415887559,false
334581272,false
415548422,false
413210030,false
410449086,false
332375069,true
333464329,false
418278042,false
336683338,true
417866868,false
423721670,false
334300553,true
420000363,false
427169626,false
334620311,false
429334742,false
334785390,true
426447465,true
333255330,true
410171458,false
417946921,false
331501626,true
333823405,true
333617290,false
420659972,false
420087734,false
415793710,false
332743724,false
333176198,false
418453415,false
426203256,true
427801700,false
425657008,true
418281739,false
425400566,false
334581375,false
416534265,false
421091489,false
421701673,true
332489779,true
412251388,false
421554602,false
332384759,true
333292313,false
336323243,false
416309698,false
333740667,true
424798341,false
425804372,false
413337651,true
420099411,true
423389693,true
336175634,false
333450067,true
332067068,false
421277776,false
331454680,false
420674702,false
330745091,false
426536621,true
416481604,false
415880237,false
333577678,true
333680416,true
335866403,true
426812889,false
411902768,false
333125089,false
423576455,false
332252205,true
414721067,false
416874527,false
335278082,false
412826890,false
416452305,false
332995904,false
414995207,false
423386544,true
332650551,false
419793968,false
426574509,true
333106607,true
332371623,true
428653905,false
335489319,false
331703879,false
421105486,false
426783301,true
416878464,false
334613861,false
418248987,false
332589203,false
426432875,true
422008267,false
415539932,false
424538377,false
424525081,false
412575368,false
411650870,true
333577588,true
417687613,true
331041298,false
423550475,true
334629296,false
333472750,true
423035283,false
333751228,true
419379464,true
332080222,false
426194740,false
412461973,false
425988168,true
425810648,false
332629723,false
421935624,false
336970160,false
429521373,true
421638376,false
415487079,true
428977089,false
426202656,false
330752996,false
331692942,false
414810659,false
337089960,false
410502782,false
334435167,false
413523405,false
420762518,false
427459825,false
424538378,false
417754973,false
415413626,false
413137507,true
414814708,true
333138569,false
418358404,false
425503980,true
331631383,false
332375070,true
425046037,true
421878590,true
336344675,false
337089815,false
334756858,false
416380156,false
427694739,false
333946282,false
419969847,false
413068803,false
412173633,false
332179698,false
413852442,false
332484015,true
420426428,false
413842431,false
413306467,false
332489398,false
420283371,false
418240531,true
422922071,false
418980949,false
336997586,false
420346059,true
333273203,true
416771578,false
422741370,false
416798182,false
411694095,true
419535010,false
415856622,false
420591191,false
419565685,false
424005933,false
418526658,false
335591336,false
418311944,false
413546499,false
333247823,true
428988448,false
332447364,true
427414506,false
427658528,false
332447535,false
422321987,false
419593103,false
426022791,false
412841823,true
415475689,true
334057738,false
424205788,false
426502550,false
414792723,false
413927483,false
333577293,true
332937129,true
427060950,true
333493659,false
417922604,true
425941424,false
426435274,true
332332691,false
417130564,false
415752429,false
427711660,false
421303237,false
335471530,true
332579241,false
428464451,false
333002078,false
418881930,true
332370220,true
420512975,false
427214939,false
426515192,false
332329525,true
335229534,true
332370219,true
425677530,true
423575360,false
333767889,false
420332486,false
425925034,true
423993238,false
410895549,false
410801260,false
428357110,false
333586667,false
426892606,false
337028482,false
334298872,false
421527622,false
332486731,false
411277281,false
331654547,false
426435871,true
332175173,true
335686755,false
425653439,true
422167072,false
333884908,true
336254863,false
412906337,false
421274220,false
426548199,false
333619464,true
424137250,true
428586999,false
410578097,false
416366336,false
429482252,true
424912177,false
334825180,false
426435746,true
336333645,false
426885134,false
426639125,true
422567280,false
412927507,false
333273684,true
424813914,true
426374266,false
414681296,false
412302844,false
425188564,true
419310378,false
414746070,false
419626804,false
337083295,false
426739659,false
416232740,false
334051634,true
428759762,true
332237587,false
332309490,true
422252079,false
418819858,true
429814573,false
335853060,false
420426427,false
410518447,false
412539260,false
336625968,false
333661723,true
334316045,false
421749788,false
426482779,true
331794222,false
332824359,false
428921016,false
426846679,false
335413593,false
335940008,false
336652698,true
332409772,false
425309995,false
413141563,true
417216373,false
425233751,false
422025620,true
427109614,false
427623084,false
332581416,true
333360327,false
418054200,false
428984981,false
425129957,false
330893443,false
334875921,true
426885397,false
412481616,false
420155598,false
424921875,false
421957072,false
334581012,false
424293391,true
420589757,false
422911055,false
426452284,true
332235623,false
410758951,true
411819439,true
422286130,false
331041405,false
330194059,false
422283925,false
426363856,false
429140249,false
418687773,true
417102321,false
334328479,true
333713005,false
423576454,true
332057217,false
415466788,false
332978848,false
336799214,false
336896989,false
333539701,true
336486247,false
419352173,false
425896849,true
413306464,false
336158475,false
330869801,false
410208577,false
333002020,true
420991216,false
426275065,true
333421451,true
413509354,false
331426980,false
413851869,true
331755165,false
333305229,false
428201620,false
413540168,false
333619434,true
414629047,false
336647317,false
422775416,false
330992260,false
334065964,true
413032438,false
418814919,true
418239579,true
334323727,false
419331980,false
427925663,false
427352292,false
426137014,true
422288955,false
410776166,true
333500323,false
427830239,true
413306463,false
332236604,false
332658249,false
333355401,false
428041035,false
332771634,false
333493388,true
333180513,false
334947021,false
426477854,true
335533176,false
413851936,false
335078273,true
418013932,false
335001400,false
421574988,false
414607558,false
333567997,true
417549660,false
419379176,false
427237227,false
428681914,false
335158365,false
423553833,false
426107330,false
330788676,false
426152213,false
417811311,true
332447366,false
419957180,false
330625818,false
332371827,false
333948350,false
337080534,false
333712334,true
411664467,true
425958273,false
411177190,false
334008755,false
336617574,false
330522059,false
426381257,false
336471603,false
424032462,true
417379699,false
336929324,false
417563394,true
415293985,false
332235681,false
332749776,false
412648969,false
330626121,false
427994456,false
334011065,false
412575633,false
418457867,false
428586997,false
332485784,false
413278853,false
332448136,false
334328458,false
334427673,false
429375762,true
333879994,false
416478023,false
416612039,false
424868450,false
411972671,false
334585419,false
420831172,false
416395710,false
411497590,false
417700471,true
421129997,false
415363284,false
422741374,false
412001403,false
424000017,false
423710038,false
425898866,true
337135980,false
429548194,false
416139351,false
423977685,false
335387766,false
426657765,false
428420839,false
416863783,false
426035679,false
425587956,false
334141510,false
332240129,false
418189840,false
426076400,false
423834747,false
335378249,false
421163128,false
411152815,false
335022959,true
424942526,false
414814097,false
424857452,false
331253063,false
410327575,false
333770498,true
333662585,true
412140116,true
428861903,false
332059003,false
333366613,false
332371716,true
420094434,false
332434986,false
425275556,false
410776032,false
332811325,false
335413594,false
428918532,true
332369766,false
331924916,false
427631720,false
411328992,false
332582881,false
331525041,false
423553393,false
333014028,false
330325548,false
420699178,false
424363989,false
421196976,false
428403226,false
424119827,false
413355345,true
421701194,true
331989310,false
429742194,false
424286292,false
425155684,false
425929013,true
419593106,false
429760459,false
425400568,false
427352261,false
335525051,false
420591041,false
333619584,true
426756828,false
335408095,false
427653697,false
337090060,false
331941062,true
336294262,false
416382720,false
333350588,false
330193326,false
415621571,true
411584734,false
411127411,false
333091088,false
335422939,false
426406010,false
330847991,false
425273004,true
410821661,false
429246516,true
412842062,false
331516658,false
334427671,false
410412943,true
427931213,false
425326207,false
332804856,false
426629516,false
428401281,false
422400494,false
427134813,false
428000488,true
334288510,false
332059002,false
417196323,false
418424214,true
427644657,false
337253866,true
416595782,false
332184006,false
332371729,true
420685168,false
413962675,false
425598967,false
427486075,false
423414507,true
333712709,true
414143258,false
418669032,false
428539816,false
333623859,true
330916751,false
420580867,false
333582919,false
418677188,false
332770796,false
333350586,false
333320250,false
417625829,false
411867638,true
424969706,false
333196011,false
413814349,false
412226263,false
411675550,false
332520699,true
333712763,true
425869634,true
423576452,false
420942887,false
333819889,false
429539894,false
331406015,true
334323751,false
422580026,true
337029447,true
418826828,false
331567142,false
335583721,false
332372004,true
427220576,true
334011983,false
336486245,false
428020157,false
411654011,false
333123571,false
333858818,false
330696287,false
417404548,false
418350420,false
426380365,true
333823459,true
334435014,true
428943552,false
420109735,false
332235752,false
421271308,false
332919864,true
421242534,false
418562700,false
421874305,false
334921345,true
419957610,false
426529508,true
413527590,true
335980002,false
412620437,false
337194497,false
420255221,false
411565621,false
333421246,true
425545442,true
335581920,false
332375067,true
414534539,true
334494095,false
334066425,true
415145763,false
421946665,false
411153294,false
425443606,true
333589486,false
423485147,true
427769245,false
332236299,false
418711912,false
425366450,false
413850974,false
418239571,true
416885011,true
423647278,false
427828644,false
426807575,false
424524919,false
413228021,false
427331536,false
421567464,false
427125011,false
417916438,false
335224683,true
417420941,true
424910343,false
412162323,false
332224495,false
421207233,false
336893411,false
417725203,false
426651535,false
428500628,false
415013381,false
413033077,false
417026224,false
333869551,false
415179550,true
425929992,true
427816958,false
330868964,false
427202334,false
333556392,false
332482704,false
419793973,false
429232319,false
415367737,false
428355284,false
336706717,false
334683219,false
423740639,false
422577676,false
333146640,false
332810656,false
427238465,false
411436604,false
332498644,false
