0,1,true
0,2,true
0,3,true
0,4,true
0,5,true
0,6,true
0,9,true
0,12,true
0,13,true
0,15,true
0,16,true
0,17,true
0,19,true
0,24,true
0,25,true
0,26,true
0,27,true
0,28,true
0,29,true
0,31,true
0,33,true
0,35,true
0,37,true
0,38,true
0,39,true
0,41,true
0,42,true
0,43,true
0,47,true
0,48,true
0,50,true
0,55,true
0,56,true
0,60,true
0,64,true
0,67,true
0,69,true
0,74,true
0,75,true
0,78,true
0,79,true
0,80,true
0,81,true
0,84,true
0,86,true
0,87,true
0,90,true
0,91,true
0,94,true
0,95,true
0,99,true
